scheme_code,date,rolling_sharpe
119552,2023-11-05,1.0177113029478297
119552,2023-11-06,1.0297293887350278
119552,2023-11-07,0.855272597522654
119552,2023-11-08,0.7924554422646298
119552,2023-11-09,0.6903008069946227
119552,2023-11-10,0.6263975026445736
119552,2023-11-11,0.6263975026445736
119552,2023-11-12,0.6263975026445736
119552,2023-11-13,0.7276663469026415
119552,2023-11-14,0.6044893907553615
119552,2023-11-15,0.6074845330378682
119552,2023-11-16,0.6592853885997325
119552,2023-11-17,0.5344930107526696
119552,2023-11-18,0.5344930107526695
119552,2023-11-19,0.5344930107526696
119552,2023-11-20,0.5460865096811021
119552,2023-11-21,0.7329128450173861
119552,2023-11-22,0.7421764342288314
119552,2023-11-23,0.83578261782869
119552,2023-11-24,0.8001124889961642
119552,2023-11-25,0.800112488996164
119552,2023-11-26,0.800112488996164
119552,2023-11-27,0.7889942536213241
119552,2023-11-28,0.6607982126265448
119552,2023-11-29,0.7018817438877288
119552,2023-11-30,0.8721959038745204
119552,2023-12-01,1.0106231143058577
119552,2023-12-02,1.0106231143058577
119552,2023-12-03,1.0106231143058577
119552,2023-12-04,0.9695222712129122
119552,2023-12-05,1.0361639364015491
119552,2023-12-06,1.0593050744352928
119552,2023-12-07,1.0330415050011756
119552,2023-12-08,1.1136178964681223
119552,2023-12-09,1.1136178964681223
119552,2023-12-10,1.1136178964681223
119552,2023-12-11,1.0476482680148953
119552,2023-12-12,1.0681016410240527
119552,2023-12-13,1.1277181438471058
119552,2023-12-14,1.1187751542696904
119552,2023-12-15,1.2269724653576517
119552,2023-12-16,1.2269724653576517
119552,2023-12-17,1.2269724653576515
119552,2023-12-18,1.2653710760499077
119552,2023-12-19,1.2836103274375228
119552,2023-12-20,1.010693756697758
119552,2023-12-21,0.9957193488824723
119552,2023-12-22,1.0667753027804971
119552,2023-12-23,1.0667753027804971
119552,2023-12-24,1.0667753027804971
119552,2023-12-25,1.0022163575791379
119552,2023-12-26,1.0336011224603632
119552,2023-12-27,1.1281881156696387
119552,2023-12-28,1.2994273204725884
119552,2023-12-29,1.2524833986863098
119552,2023-12-30,1.2524833986863098
119552,2023-12-31,1.2524833986863095
119552,2024-01-01,1.275399447244226
119552,2024-01-02,1.0838605732173057
119552,2024-01-03,1.096706732543562
119552,2024-01-04,1.0150333956108764
119552,2024-01-05,1.0197539417142687
119552,2024-01-06,1.0197539417142687
119552,2024-01-07,1.0197539417142685
119552,2024-01-08,0.860164819038828
119552,2024-01-09,0.8040564016643685
119552,2024-01-10,0.8252808227228665
119552,2024-01-11,0.823500365453159
119552,2024-01-12,0.7491154416362202
119552,2024-01-13,0.7491154416362203
119552,2024-01-14,0.7491154416362203
119552,2024-01-15,0.7225260600943637
119552,2024-01-16,0.7615063256056122
119552,2024-01-17,0.7550244743386046
119552,2024-01-18,0.7787739839439926
119552,2024-01-19,0.7030227417496442
119552,2024-01-20,0.7030227417496442
119552,2024-01-21,0.7030227417496442
119552,2024-01-22,0.8201452157890907
119552,2024-01-23,0.7363851808716507
119552,2024-01-24,0.6829682881422894
119552,2024-01-25,0.6970297340240899
119552,2024-01-26,0.5733914876935791
119552,2024-01-27,0.5733914876935791
119552,2024-01-28,0.5733914876935791
119552,2024-01-29,0.7012219762735113
119552,2024-01-30,0.6803294679555395
119552,2024-01-31,0.7962502672737853
119552,2024-02-01,0.837550573066567
119552,2024-02-02,0.852923554961952
119552,2024-02-03,0.852923554961952
119552,2024-02-04,0.852923554961952
119552,2024-02-05,0.9956475283137296
119552,2024-02-06,0.81491250954394
119552,2024-02-07,0.7191846125710205
119552,2024-02-08,0.833052985480703
119552,2024-02-09,0.7160298808636849
119552,2024-02-10,0.7160298808636848
119552,2024-02-11,0.7160298808636848
119552,2024-02-12,0.6537554932545353
119552,2024-02-13,0.6470142334078597
119552,2024-02-14,0.7103174951426238
119552,2024-02-15,0.8630681758596643
119552,2024-02-16,0.920961153355052
119552,2024-02-17,0.920961153355052
119552,2024-02-18,0.9209611533550521
119552,2024-02-19,0.8246246449115948
119552,2024-02-20,0.7400242228200801
119552,2024-02-21,0.7644686310910331
119552,2024-02-22,0.791489114739963
119552,2024-02-23,0.8029091988827557
119552,2024-02-24,0.8029091988827558
119552,2024-02-25,0.8029091988827557
119552,2024-02-26,0.8726316651850293
119552,2024-02-27,1.003200937341886
119552,2024-02-28,0.8066239834722372
119552,2024-02-29,0.8790516817338105
119552,2024-03-01,0.87377144274745
119552,2024-03-02,0.87377144274745
119552,2024-03-03,0.87377144274745
119552,2024-03-04,0.9913429924263455
119552,2024-03-05,0.9781443904076247
119552,2024-03-06,1.0328384846014544
119552,2024-03-07,1.1760320404126667
119552,2024-03-08,1.3875595540643495
119552,2024-03-09,1.3875595540643497
119552,2024-03-10,1.3875595540643497
119552,2024-03-11,1.4281632166642053
119552,2024-03-12,1.2827562809653617
119552,2024-03-13,1.2187494945198916
119552,2024-03-14,1.3018158877314185
119552,2024-03-15,1.2740390574234528
119552,2024-03-16,1.2740390574234532
119552,2024-03-17,1.2740390574234532
119552,2024-03-18,1.3185932918061398
119552,2024-03-19,1.3571460220856586
119552,2024-03-20,1.3943997758286495
119552,2024-03-21,1.3650980066310077
119552,2024-03-22,1.4052687498620096
119552,2024-03-23,1.4052687498620096
119552,2024-03-24,1.4052687498620096
119552,2024-03-25,1.3955759644462336
119552,2024-03-26,1.3839821624328938
119552,2024-03-27,1.453545753739128
119552,2024-03-28,1.496659524812635
119552,2024-03-29,1.5739959572022921
119552,2024-03-30,1.5739959572022921
119552,2024-03-31,1.573995957202292
119552,2024-04-01,1.410421534466818
119552,2024-04-02,1.2580793420453722
119552,2024-04-03,1.2361257741031502
119552,2024-04-04,1.1988106364135214
119552,2024-04-05,1.341084697152257
119552,2024-04-06,1.3410846971522568
119552,2024-04-07,1.3410846971522568
119552,2024-04-08,1.3346885932057047
119552,2024-04-09,1.380877411151309
119552,2024-04-10,1.5973846289144722
119552,2024-04-11,1.61648993203488
119552,2024-04-12,1.4854414899249178
119552,2024-04-13,1.4854414899249178
119552,2024-04-14,1.4854414899249182
119552,2024-04-15,1.5259976258405477
119552,2024-04-16,1.5925290184315997
119552,2024-04-17,1.5914420560601197
119552,2024-04-18,1.7393935766087238
119552,2024-04-19,1.855705544801027
119552,2024-04-20,1.8557055448010271
119552,2024-04-21,1.8557055448010271
119552,2024-04-22,1.5539462201823337
119552,2024-04-23,1.707194626802946
119552,2024-04-24,1.6327457873109683
119552,2024-04-25,1.5899559902751592
119552,2024-04-26,1.5931961592245285
119552,2024-04-27,1.5931961592245287
119552,2024-04-28,1.5931961592245287
119552,2024-04-29,1.6923655187698783
119552,2024-04-30,1.8175380920275324
119552,2024-05-01,1.8034931592524086
119552,2024-05-02,1.9730400947649396
119552,2024-05-03,2.1300071560525256
119552,2024-05-04,2.1300071560525256
119552,2024-05-05,2.1300071560525256
119552,2024-05-06,2.22433723507047
119552,2024-05-07,2.197922068377624
119552,2024-05-08,2.2877128134542453
119552,2024-05-09,2.1454882988099726
119552,2024-05-10,2.09489276286041
119552,2024-05-11,2.09489276286041
119552,2024-05-12,2.09489276286041
119552,2024-05-13,1.9771191358557343
119552,2024-05-14,2.1019025397455495
119552,2024-05-15,2.1167963660006284
119552,2024-05-16,2.191965557138897
119552,2024-05-17,2.2252655630190152
119552,2024-05-18,2.2252655630190157
119552,2024-05-19,2.2252655630190152
119552,2024-05-20,2.316222670679661
119552,2024-05-21,2.7062006381343027
119552,2024-05-22,2.622764313198965
119552,2024-05-23,2.573511440713708
119552,2024-05-24,2.7366338153924983
119552,2024-05-25,2.7366338153924987
119552,2024-05-26,2.7366338153924983
119552,2024-05-27,2.706714885515835
119552,2024-05-28,2.6101875170065036
119552,2024-05-29,2.4765551211596497
119552,2024-05-30,2.43966071105987
119552,2024-05-31,2.4428194235351204
119552,2024-06-01,2.442819423535121
119552,2024-06-02,2.4428194235351204
119552,2024-06-03,2.333428570322081
119552,2024-06-04,2.2313693678239668
119552,2024-06-05,2.152754619478298
119552,2024-06-06,2.275007144903527
119552,2024-06-07,2.320771753206931
119552,2024-06-08,2.320771753206931
119552,2024-06-09,2.320771753206931
119552,2024-06-10,2.273545587348171
119552,2024-06-11,2.2393289282693707
119552,2024-06-12,2.0665382559178433
119552,2024-06-13,2.0662421207331283
119552,2024-06-14,2.180124631947678
119552,2024-06-15,2.180124631947678
119552,2024-06-16,2.1801246319476784
119552,2024-06-17,2.0376862023612934
119552,2024-06-18,2.181547621568597
119552,2024-06-19,2.1049535417344676
119552,2024-06-20,2.1605788115268005
119552,2024-06-21,2.191135434127272
119552,2024-06-22,2.191135434127272
119552,2024-06-23,2.1911354341272724
119552,2024-06-24,1.9392125074333746
119552,2024-06-25,1.88986723909083
119552,2024-06-26,1.8859550212686937
119552,2024-06-27,2.000004972451007
119552,2024-06-28,1.9178207753005698
119552,2024-06-29,1.9178207753005698
119552,2024-06-30,1.9178207753005698
119552,2024-07-01,2.0387126921514227
119552,2024-07-02,2.160719337827264
119552,2024-07-03,2.033081433464194
119552,2024-07-04,1.9553454324212058
119552,2024-07-05,1.6669074955047096
119552,2024-07-06,1.6669074955047096
119552,2024-07-07,1.66690749550471
119552,2024-07-08,1.4518554347266015
119552,2024-07-09,1.5083610639558052
119552,2024-07-10,1.453586256754
119552,2024-07-11,1.3149140196009172
119552,2024-07-12,1.3179435168785603
119552,2024-07-13,1.3179435168785607
119552,2024-07-14,1.3179435168785607
119552,2024-07-15,1.2425562296027814
119552,2024-07-16,1.3224480113498518
119552,2024-07-17,1.4895372745072881
119552,2024-07-18,1.4802505605646106
119552,2024-07-19,1.4855704766570899
119552,2024-07-20,1.4855704766570899
119552,2024-07-21,1.4855704766570899
119552,2024-07-22,1.44514155309193
119552,2024-07-23,1.3390635539538727
119552,2024-07-24,1.250356019623312
119552,2024-07-25,1.0887366155407872
119552,2024-07-26,1.0954286596711933
119552,2024-07-27,1.0954286596711933
119552,2024-07-28,1.0954286596711935
119552,2024-07-29,1.0833364231129026
119552,2024-07-30,0.9852610337042746
119552,2024-07-31,0.9738378798323171
119552,2024-08-01,0.8875689775249024
119552,2024-08-02,0.9861728547222451
119552,2024-08-03,0.9861728547222451
119552,2024-08-04,0.986172854722245
119552,2024-08-05,0.9871975374660836
119552,2024-08-06,0.9139506913000384
119552,2024-08-07,0.9443997037470658
119552,2024-08-08,0.8479011232802048
119552,2024-08-09,0.6595633940250657
119552,2024-08-10,0.6595633940250658
119552,2024-08-11,0.6595633940250658
119552,2024-08-12,0.6694777893752559
119552,2024-08-13,0.6622191587409612
119552,2024-08-14,0.7207567066027151
119552,2024-08-15,0.7715252460571504
119552,2024-08-16,0.6957673594966349
119552,2024-08-17,0.6957673594966349
119552,2024-08-18,0.6957673594966347
119552,2024-08-19,0.7476476219362009
119552,2024-08-20,0.6417662701766419
119552,2024-08-21,0.5489339822222323
119552,2024-08-22,0.6276363790887487
119552,2024-08-23,0.5222267559959423
119552,2024-08-24,0.5222267559959424
119552,2024-08-25,0.5222267559959423
119552,2024-08-26,0.408624456084674
119552,2024-08-27,0.2654852434806953
119552,2024-08-28,0.3939260894716904
119552,2024-08-29,0.4506235482272449
119552,2024-08-30,0.36052919087222196
119552,2024-08-31,0.36052919087222196
119552,2024-09-01,0.36052919087222196
119552,2024-09-02,0.2786711407634102
119552,2024-09-03,0.4605285663892135
119552,2024-09-04,0.43094534131310974
119552,2024-09-05,0.44103372530317914
119552,2024-09-06,0.43155667639139944
119552,2024-09-07,0.43155667639139944
119552,2024-09-08,0.43155667639139944
119552,2024-09-09,0.3985312152409132
119552,2024-09-10,0.5658176527230541
119552,2024-09-11,0.5005905340053342
119552,2024-09-12,0.6462601298952164
119552,2024-09-13,0.6001499225222324
119552,2024-09-14,0.6001499225222323
119552,2024-09-15,0.6001499225222323
119552,2024-09-16,0.5719467342092156
119552,2024-09-17,0.5851724343012579
119552,2024-09-18,0.44713800235895607
119552,2024-09-19,0.3912934075585716
119552,2024-09-20,0.4468555180181144
119552,2024-09-21,0.4468555180181144
119552,2024-09-22,0.44685551801811435
119552,2024-09-23,0.4038706558887038
119552,2024-09-24,0.47005396646962094
119552,2024-09-25,0.6061369152910953
119552,2024-09-26,0.43714105783722157
119552,2024-09-27,0.6335705330822278
119552,2024-09-28,0.633570533082228
119552,2024-09-29,0.6335705330822278
119552,2024-09-30,0.40652639878025604
119552,2024-10-01,0.5235531017472725
119552,2024-10-02,0.5945482545139263
119552,2024-10-03,0.4855395967581395
119552,2024-10-04,0.4735503788283682
119552,2024-10-05,0.4735503788283681
119552,2024-10-06,0.4735503788283682
119552,2024-10-07,0.3407648186240961
119552,2024-10-08,0.3611509441673674
119552,2024-10-09,0.26954747268954105
119552,2024-10-10,0.4367384935084838
119552,2024-10-11,0.5273400232644492
119552,2024-10-12,0.5273400232644492
119552,2024-10-13,0.5273400232644493
119552,2024-10-14,0.48712365018155507
119552,2024-10-15,0.5223379145166727
119552,2024-10-16,0.5597387354402836
119552,2024-10-17,0.38470927871573624
119552,2024-10-18,0.30740206968711453
119552,2024-10-19,0.30740206968711453
119552,2024-10-20,0.30740206968711453
119552,2024-10-21,0.3546629322986921
119552,2024-10-22,0.43983521794043295
119552,2024-10-23,0.2950074581504994
119552,2024-10-24,0.16419499733613868
119552,2024-10-25,0.13055185925753604
119552,2024-10-26,0.13055185925753604
119552,2024-10-27,0.13055185925753604
119552,2024-10-28,0.17079000487104945
119552,2024-10-29,0.05641721591534942
119552,2024-10-30,-0.05928660455899238
119552,2024-10-31,-0.08578263141117655
119552,2024-11-01,-0.011286560981081753
119552,2024-11-02,-0.011286560981081752
119552,2024-11-03,-0.011286560981081753
119552,2024-11-04,-0.055616240869019826
119552,2024-11-05,-0.04568154783332619
119552,2024-11-06,0.09012333409360479
119552,2024-11-07,0.013841038240077323
119552,2024-11-08,0.0493922324272991
119552,2024-11-09,0.04939223242729911
119552,2024-11-10,0.0493922324272991
119552,2024-11-11,0.02714678498589738
119552,2024-11-12,-0.019971041976570996
119552,2024-11-13,0.09242518149448772
119552,2024-11-14,0.0806681537223798
119552,2024-11-15,0.0917296933410762
119552,2024-11-16,0.0917296933410762
119552,2024-11-17,0.0917296933410762
119552,2024-11-18,0.10628544622196116
119552,2024-11-19,0.10041525986646481
119552,2024-11-20,0.13468031940250866
119552,2024-11-21,0.11531683229334413
119552,2024-11-22,0.18084386663679522
119552,2024-11-23,0.18084386663679525
119552,2024-11-24,0.18084386663679525
119552,2024-11-25,0.13040747128304836
119552,2024-11-26,0.04868921693535329
119552,2024-11-27,-0.10353091956952169
119552,2024-11-28,-0.22520553225477039
119552,2024-11-29,-0.36341105879893837
119552,2024-11-30,-0.3634110587989385
119552,2024-12-01,-0.3634110587989385
119552,2024-12-02,-0.20514599296543579
119552,2024-12-03,-0.0007127256599453046
119552,2024-12-04,0.05021148270488268
119552,2024-12-05,0.11229587662453869
119552,2024-12-06,-0.08696690721347403
119552,2024-12-07,-0.08696690721347403
119552,2024-12-08,-0.08696690721347403
119552,2024-12-09,-0.005495800556161995
119552,2024-12-10,0.014863098300203501
119552,2024-12-11,0.04924361447006872
119552,2024-12-12,-0.037752980034510344
119552,2024-12-13,-0.21000875225525736
119552,2024-12-14,-0.21000875225525736
119552,2024-12-15,-0.2100087522552574
119552,2024-12-16,-0.35156853685210093
119552,2024-12-17,-0.27985750678208865
119552,2024-12-18,-0.36668718077988693
119552,2024-12-19,-0.4400900005465726
119552,2024-12-20,-0.20426426465258518
119552,2024-12-21,-0.20426426465258518
119552,2024-12-22,-0.20426426465258515
119552,2024-12-23,-0.29201325489443447
119552,2024-12-24,-0.5500354860312316
119552,2024-12-25,-0.6098095868843445
119552,2024-12-26,-0.5387620960418162
119552,2024-12-27,-0.4620370819538957
119552,2024-12-28,-0.4620370819538957
119552,2024-12-29,-0.4620370819538957
119552,2024-12-30,-0.3597522764009992
119552,2024-12-31,-0.37377234417373517
119552,2025-01-01,-0.35976341852822447
119552,2025-01-02,-0.23240837509509374
119552,2025-01-03,-0.06581205659111754
119552,2025-01-04,-0.06581205659111752
119552,2025-01-05,-0.06581205659111752
119552,2025-01-06,-0.2809694046540976
119552,2025-01-07,-0.251624527649999
119552,2025-01-08,-0.2887540772701298
119552,2025-01-09,-0.33010464012488605
119552,2025-01-10,-0.42455881302456766
119552,2025-01-11,-0.42455881302456766
119552,2025-01-12,-0.4245588130245677
119552,2025-01-13,-0.5305219431624806
119552,2025-01-14,-0.6181535924575747
119552,2025-01-15,-0.6031590831305595
119552,2025-01-16,-0.5111999053479215
119552,2025-01-17,-0.4437944703163074
119552,2025-01-18,-0.4437944703163075
119552,2025-01-19,-0.4437944703163074
119552,2025-01-20,-0.4082273220779911
119552,2025-01-21,-0.5559099148682786
119552,2025-01-22,-0.5444892872374496
119552,2025-01-23,-0.4637949283873614
119552,2025-01-24,-0.5113520608728472
119552,2025-01-25,-0.5113520608728471
119552,2025-01-26,-0.5113520608728471
119552,2025-01-27,-0.6460690724706254
119552,2025-01-28,-0.6827205281357279
119552,2025-01-29,-0.7036765375941072
119552,2025-01-30,-0.7685768028161525
119552,2025-01-31,-0.7576822227746952
119552,2025-02-01,-0.7576822227746952
119552,2025-02-02,-0.7576822227746951
119552,2025-02-03,-0.54827826745006
119552,2025-02-04,-0.6569104489441426
119552,2025-02-05,-0.3990630103883097
119552,2025-02-06,-0.2878001838238217
119552,2025-02-07,-0.2204787741168118
119552,2025-02-08,-0.2204787741168118
119552,2025-02-09,-0.22047877411681174
119552,2025-02-10,-0.12177348251270251
119552,2025-02-11,-0.0943168965373739
119552,2025-02-12,0.05589678396510348
119552,2025-02-13,0.04728774831392279
119552,2025-02-14,0.08268164549585402
119552,2025-02-15,0.08268164549585402
119552,2025-02-16,0.08268164549585402
119552,2025-02-17,0.19865155694257805
119552,2025-02-18,0.20706161411223847
119552,2025-02-19,0.25239457349316546
